4188	3613	532	5	5.0	5.0	5.0	5.0	5.0
4199	3622	23	5	5.0	5.0	5.0	5.0	5.0
4208	3630	106	4	3.0	3.0	5.0	4.0	5.0
4210	852	248	4	4.0	5.0	5.0	5.0	5.0
4222	3639	647	4	4.0	4.0	3.0	3.0	3.0
4228	2185	4	4	4.0	4.0	4.0	4.0	5.0
4229	1336	56	5	5.0	5.0	5.0	5.0	5.0
4230	3645	91	5	5.0	4.0	5.0	5.0	4.0
4237	672	202	3	2.0	3.0	3.0	5.0	5.0
4238	3650	108	5	5.0	5.0	5.0	4.0	4.0
4248	1083	11	1	1.0	1.0	4.0	1.0	5.0
4260	157	158	2	2.0	3.0	2.0	3.0	2.0
4262	3662	392	2	2.0	2.0	1.0	2.0	2.0
4270	2028	382	3	3.0	4.0	3.0	3.0	3.0
4277	3673	4	4	4.0	4.0	4.0	4.0	4.0
4281	3677	168	5	5.0	5.0	5.0	5.0	5.0
4304	152	24	5	5.0	4.0	4.0	3.0	3.0
4315	3703	43	3	3.0	4.0	3.0	3.0	2.0
4322	84	625	4	4.0	5.0	4.0	4.0	3.0
4341	1047	360	2	2.0	3.0	3.0	3.0	3.0
4345	3729	347	5	5.0	5.0	5.0	5.0	5.0
4360	3736	45	3	2.0	4.0	4.0	3.0	3.0
4382	2976	81	2	1.0	3.0	1.0	3.0	4.0
4384	3754	196	4	3.0	5.0	3.0	5.0	5.0
4397	3766	255	1	1.0	1.0	1.0	1.0	1.0
4402	3770	105	3	3.0	3.0	3.0	3.0	3.0
4408	907	51	5	5.0	5.0	5.0	4.0	4.0
4415	3779	40	4	4.0	5.0	4.0	4.0	4.0
4420	333	71	2	2.0	2.0	2.0	3.0	2.0
4424	3787	5	5	5.0	5.0	5.0	5.0	5.0
4425	3788	455	5	5.0	5.0	5.0	5.0	5.0
4426	2003	323	4	4.0	4.0	4.0	4.0	4.0
4432	3794	147	3	4.0	3.0	3.0	3.0	3.0
4439	3044	228	5	4.0	5.0	4.0	5.0	5.0
4450	3103	679	4	4.0	3.0	4.0	5.0	5.0
4451	1230	45	3	3.0	2.0	3.0	3.0	2.0
4453	2601	34	3	3.0	3.0	4.0	5.0	4.0
4455	3811	219	3	1.0	3.0	1.0	3.0	3.0
4459	2976	509	2	4.0	3.0	1.0	2.0	2.0
4469	3823	143	4	3.0	4.0	3.0	4.0	4.0
4481	3832	212	3	2.0	3.0	3.0	3.0	3.0
4494	3844	538	4	4.0	4.0	4.0	4.0	4.0
4505	3852	327	5	5.0	5.0	5.0	5.0	5.0
4515	1317	93	1	3.0	4.0	4.0	4.0	3.0
4519	2624	213	4	3.0	4.0	4.0	3.0	4.0
4531	362	202	4	4.0	5.0	4.0	4.0	4.0
4563	3896	26	4	4.0	5.0	4.0	5.0	4.0
4574	3907	84	4	3.0	5.0	3.0	4.0	5.0
4589	130	716	5	5.0	5.0	5.0	5.0	5.0
4599	1228	248	3	4.0	4.0	3.0	4.0	3.0
4608	672	322	5	5.0	5.0	5.0	5.0	4.0
4611	3934	35	2	1.0	2.0	3.0	5.0	3.0
4618	130	717	3	3.0	3.0	3.0	3.0	3.0
4619	1373	406	4	5.0	5.0	4.0	4.0	4.0
4620	39	186	1	1.0	1.0	1.0	1.0	1.0
4638	3955	122	5	4.0	4.0	5.0	5.0	5.0
4685	3602	74	2	1.0	5.0	5.0	5.0	5.0
4689	3996	597	5	5.0	4.0	4.0	3.0	3.0
4690	118	217	3	3.0	3.0	3.0	3.0	3.0
4709	852	42	5	5.0	5.0	5.0	5.0	5.0
4717	1906	346	4	3.0	4.0	4.0	4.0	4.0
4724	4016	26	5	5.0	5.0	5.0	5.0	4.0
4733	4023	591	5	5.0	5.0	5.0	5.0	5.0
4735	4025	30	5	4.0	5.0	5.0	4.0	4.0
4739	1373	35	2	1.0	2.0	2.0	5.0	3.0
4752	4037	257	4	4.0	5.0	4.0	4.0	4.0
4759	4043	69	4	4.0	3.0	2.0	2.0	3.0
4761	4045	77	3	3.0	5.0	4.0	3.0	3.0
4797	3598	99	4	2.0	5.0	3.0	3.0	3.0
4800	4077	176	2	2.0	3.0	2.0	2.0	2.0
4827	675	296	4	3.0	4.0	3.0	4.0	2.0
4829	157	349	3	3.0	3.0	3.0	3.0	3.0
4851	4113	504	5	5.0	5.0	5.0	5.0	5.0
4858	4118	37	1	1.0	1.0	1.0	1.0	2.0
4860	333	135	5	5.0	5.0	5.0	4.0	4.0
4871	2632	23	5	4.0	5.0	4.0	5.0	3.0
4884	362	65	2	2.0	3.0	2.0	2.0	3.0
4887	4140	80	2	3.0	2.0	2.0	3.0	3.0
4903	4154	506	3	4.0	5.0	2.0	2.0	1.0
4904	4155	211	4	4.0	5.0	5.0	4.0	3.0
4922	672	178	3	3.0	3.0	3.0	3.0	2.0
4964	4207	125	2	1.0	2.0	1.0	1.0	1.0
4970	4213	109	4	3.0	2.0	3.0	4.0	4.0
4975	4218	40	4	4.0	5.0	5.0	5.0	5.0
4992	4232	382	4	4.0	5.0	3.0	4.0	3.0
4997	705	109	5	5.0	5.0	5.0	5.0	5.0
5012	4246	474	4	4.0	4.0	4.0	3.0	3.0
5013	4247	435	3	3.0	3.0	3.0	5.0	3.0
5018	4249	215	4	5.0	4.0	4.0	4.0	4.0
5020	2930	5	3	2.0	3.0	2.0	3.0	3.0
5027	2185	732	3	3.0	4.0	3.0	3.0	3.0
5044	2300	78	4	4.0	4.0	4.0	5.0	4.0
5055	4274	195	2	2.0	4.0	2.0	4.0	3.0
5068	647	430	4	3.0	3.0	5.0	5.0	4.0
5109	4312	24	4	5.0	5.0	4.0	2.0	1.0
5119	4321	160	1	1.0	2.0	1.0	4.0	1.0
5168	4364	75	1	1.0	1.0	1.0	1.0	1.0
5196	3125	362	4	4.0	4.0	4.0	4.0	4.0
5202	4390	545	5	5.0	5.0	5.0	5.0	5.0
5215	2185	737	3	3.0	3.0	3.0	3.0	3.0
5217	4403	97	4	5.0	5.0	4.0	5.0	4.0
5219	1083	587	5	5.0	5.0	5.0	5.0	5.0
5230	2739	474	2	1.0	4.0	2.0	3.0	3.0
5248	4428	78	2	1.0	4.0	3.0	5.0	4.0
5263	4439	442	5	5.0	3.0	5.0	5.0	5.0
5265	2741	160	3	3.0	3.0	3.0	5.0	3.0
5280	4452	233	2	2.0	3.0	2.0	2.0	1.0
5287	362	674	3	3.0	2.0	2.0	3.0	3.0
5291	2756	452	3	4.0	2.0	3.0	3.0	3.0
5304	171	452	4	3.0	4.0	3.0	4.0	3.0
5305	3360	380	4	5.0	5.0	4.0	4.0	3.0
5309	2295	745	4	3.0	3.0	4.0	5.0	5.0
5316	4477	620	4	3.0	2.0	2.0	5.0	5.0
5322	4482	40	5	5.0	5.0	4.0	4.0	4.0
5324	177	28	5	3.0	5.0	5.0	5.0	4.0
5327	4485	78	3	3.0	4.0	4.0	3.0	4.0
5332	1864	217	3	3.0	4.0	3.0	3.0	3.0
5334	4488	746	4	4.0	4.0	5.0	3.0	4.0
5336	35	198	1	1.0	1.0	1.0	1.0	1.0
5354	1999	605	5	5.0	5.0	4.0	4.0	4.0
5367	1083	107	2	2.0	1.0	1.0	2.0	2.0
5387	4524	466	2	2.0	5.0	4.0	4.0	3.0
5401	3307	116	1	1.0	1.0	1.0	1.0	1.0
5407	870	645	3	3.0	3.0	4.0	4.0	1.0
5420	2739	222	5	5.0	5.0	5.0	5.0	4.0
5458	705	148	5	5.0	5.0	5.0	5.0	5.0
5478	2739	752	1	1.0	3.0	2.0	3.0	2.0
5486	1818	131	3	3.0	3.0	3.0	3.0	3.0
5494	4603	76	4	2.0	3.0	5.0	3.0	3.0
5509	4615	578	4	4.0	5.0	5.0	4.0	3.0
5511	4617	555	3	1.0	2.0	3.0	5.0	4.0
5541	3673	254	3	2.0	2.0	3.0	3.0	3.0
5553	4652	129	3	3.0	4.0	3.0	3.0	3.0
5582	4677	70	4	4.0	4.0	4.0	4.0	4.0
5588	4681	198	5	4.0	5.0	4.0	5.0	5.0
5594	1698	755	3	2.0	4.0	2.0	4.0	5.0
5597	348	162	5	5.0	5.0	4.0	4.0	4.0
5601	4687	235	5	5.0	5.0	4.0	4.0	4.0
5606	4692	282	2	2.0	5.0	1.0	1.0	1.0
5620	3103	756	2	1.0	3.0	1.0	3.0	2.0
5630	2014	18	4	3.0	3.0	3.0	5.0	3.0
5645	4428	5	5	4.0	5.0	5.0	5.0	5.0
5649	672	289	4	4.0	5.0	4.0	5.0	4.0
5682	4747	97	4	4.0	5.0	4.0	4.0	3.0
5700	4763	759	3	2.0	3.0	3.0	3.0	3.0
5702	705	499	2	2.0	3.0	2.0	2.0	3.0
5750	1864	15	3	1.0	4.0	3.0	4.0	3.0
5754	945	264	4	3.0	5.0	3.0	3.0	5.0
5755	4803	197	5	5.0	5.0	5.0	5.0	5.0
5794	4835	532	3	2.0	5.0	3.0	5.0	2.0
5812	3852	135	5	5.0	5.0	5.0	5.0	5.0
5814	1126	183	3	3.0	3.0	5.0	4.0	3.0
5815	4850	37	5	5.0	3.0	5.0	5.0	4.0
5820	4855	466	5	5.0	5.0	5.0	4.0	4.0
5828	4861	70	3	2.0	4.0	2.0	3.0	3.0
5834	4865	79	5	5.0	5.0	4.0	4.0	5.0
5842	4364	73	1	1.0	1.0	1.0	1.0	1.0
5863	4888	1	5	5.0	5.0	4.0	4.0	4.0
5888	1945	229	4	5.0	5.0	4.0	4.0	3.0
5909	4925	4	3	3.0	3.0	2.0	3.0	3.0
5920	4935	60	1	3.0	3.0	2.0	3.0	3.0
5921	2300	38	4	4.0	4.0	4.0	4.0	3.0
5929	2739	35	5	5.0	4.0	4.0	5.0	4.0
5937	4946	141	3	2.0	4.0	4.0	5.0	4.0
5939	177	135	5	4.0	5.0	5.0	5.0	5.0
5940	2243	71	5	5.0	5.0	5.0	5.0	5.0
5968	4971	322	5	4.0	5.0	5.0	4.0	5.0
5989	84	71	4	4.0	4.0	3.0	4.0	5.0
5996	157	79	5	4.0	5.0	5.0	4.0	5.0
6006	4016	274	4	4.0	5.0	5.0	4.0	5.0
6012	5004	679	4	4.0	4.0	5.0	4.0	4.0
6015	5007	141	3	3.0	3.0	3.0	3.0	3.0
6020	5010	580	3	2.0	4.0	4.0	4.0	3.0
6053	1230	320	4	4.0	5.0	4.0	4.0	4.0
6084	5058	512	3	3.0	5.0	3.0	3.0	3.0
6129	1230	71	5	5.0	4.0	5.0	5.0	4.0
6132	3673	76	3	2.0	3.0	2.0	4.0	3.0
6136	5101	122	4	3.0	4.0	4.0	4.0	3.0
6137	3125	772	3	3.0	3.0	3.0	4.0	3.0
6159	204	217	3	3.0	4.0	3.0	4.0	3.0
6165	327	286	5	3.0	5.0	5.0	5.0	3.0
6168	2684	360	3	3.0	3.0	3.0	3.0	3.0
6173	5126	176	5	5.0	5.0	5.0	5.0	5.0
6187	5137	122	1	1.0	3.0	1.0	3.0	3.0
6194	2632	597	4	5.0	5.0	5.0	4.0	3.0
6197	5144	463	5	5.0	5.0	5.0	5.0	5.0
6210	5152	94	5	5.0	5.0	5.0	4.0	4.0
6223	5161	775	3	3.0	3.0	3.0	3.0	3.0
6242	5174	357	5	5.0	5.0	5.0	5.0	4.0
6248	348	409	2	2.0	3.0	2.0	3.0	2.0
6262	2698	71	2	2.0	2.0	1.0	2.0	1.0
6263	193	371	5	3.0	4.0	4.0	5.0	4.0
6277	1818	294	3	3.0	3.0	4.0	4.0	3.0
6286	35	133	3	3.0	5.0	3.0	3.0	3.0
6290	1370	91	4	3.0	4.0	4.0	3.0	3.0
6292	1698	100	5	5.0	5.0	5.0	5.0	5.0
6297	1230	35	4	4.0	4.0	4.0	5.0	4.0
6307	1230	131	4	5.0	5.0	4.0	4.0	4.0
6310	1938	91	5	5.0	5.0	5.0	5.0	5.0
6314	5222	400	3	4.0	5.0	3.0	4.0	2.0
6325	5228	127	5	5.0	5.0	5.0	4.0	4.0
6335	5237	24	3	4.0	5.0	3.0	3.0	3.0
6351	2185	682	4	4.0	4.0	4.0	3.0	4.0
6354	3273	237	1	2.0	1.0	1.0	1.0	1.0
6364	5255	147	5	5.0	5.0	5.0	5.0	5.0
6369	1072	85	5	4.0	5.0	5.0	5.0	5.0
6378	5263	219	3	3.0	3.0	3.0	3.0	3.0
6389	2741	690	5	5.0	5.0	5.0	4.0	4.0
6408	5281	300	3	3.0	3.0	3.0	4.0	3.0
6417	2607	211	3	5.0	5.0	1.0	4.0	3.0
6424	852	674	4	4.0	4.0	4.0	4.0	4.0
6440	5300	168	5	5.0	5.0	4.0	4.0	5.0
6457	5310	349	5	5.0	5.0	5.0	5.0	5.0
6484	1873	122	2	2.0	3.0	2.0	2.0	2.0
6499	3000	158	5	5.0	5.0	5.0	5.0	5.0
6505	1157	412	3	4.0	3.0	2.0	2.0	2.0
6506	5343	100	4	3.0	4.0	4.0	5.0	5.0
6518	1083	327	5	5.0	5.0	4.0	3.0	3.0
6527	2185	650	5	5.0	5.0	5.0	5.0	5.0
6531	139	428	5	5.0	5.0	5.0	5.0	5.0
6572	12	25	5	5.0	5.0	5.0	5.0	4.0
6575	2688	650	5	5.0	5.0	5.0	5.0	5.0
6593	2739	63	4	4.0	5.0	4.0	5.0	5.0
6613	2185	381	3	3.0	3.0	3.0	3.0	3.0
6617	5419	367	4	5.0	5.0	4.0	3.0	3.0
6624	3811	147	3	3.0	4.0	2.0	4.0	4.0
6629	4763	663	1	1.0	1.0	1.0	1.0	1.0
6631	5429	630	5	5.0	5.0	5.0	5.0	5.0
6637	705	91	5	4.0	5.0	5.0	5.0	5.0
6676	177	440	2	4.0	2.0	2.0	2.0	2.0
6697	5476	327	5	5.0	5.0	4.0	3.0	3.0
6713	5487	155	4	3.0	4.0	5.0	5.0	5.0
6739	157	251	4	3.0	4.0	4.0	3.0	4.0
6756	5518	435	1	1.0	2.0	2.0	2.0	2.0
6766	5526	278	2	3.0	3.0	4.0	4.0	1.0
6769	5529	51	4	4.0	5.0	5.0	5.0	5.0
6780	776	257	3	3.0	4.0	4.0	3.0	3.0
6788	2185	788	4	4.0	3.0	4.0	4.0	3.0
6801	802	23	1	1.0	1.0	1.0	4.0	2.0
6811	3832	792	2	1.0	3.0	2.0	3.0	3.0
6814	5558	426	5	4.0	5.0	4.0	3.0	3.0
6848	1373	233	5	5.0	5.0	5.0	4.0	4.0
6858	204	706	3	3.0	3.0	2.0	2.0	4.0
6887	204	463	5	5.0	5.0	5.0	5.0	5.0
6889	3673	34	3	3.0	4.0	4.0	3.0	3.0
6891	5611	56	5	4.0	4.0	5.0	5.0	4.0
6893	2185	325	1	1.0	2.0	1.0	1.0	2.0
6900	5617	5	3	3.0	4.0	3.0	3.0	3.0
6907	5624	97	4	4.0	4.0	4.0	3.0	4.0
6914	5631	612	4	4.0	5.0	4.0	4.0	5.0
6940	3163	271	4	5.0	4.0	4.0	3.0	5.0
6941	5649	225	5	5.0	5.0	5.0	5.0	5.0
6955	302	15	4	5.0	5.0	4.0	5.0	3.0
6958	177	332	4	3.0	4.0	3.0	4.0	3.0
6973	2545	690	3	3.0	3.0	4.0	4.0	3.0
6977	1373	69	2	2.0	4.0	2.0	3.0	3.0
6980	5676	70	4	5.0	4.0	4.0	4.0	5.0
7053	5731	449	4	3.0	4.0	4.0	4.0	4.0
7067	5740	347	3	3.0	3.0	3.0	3.0	3.0
7086	1126	324	3	4.0	3.0	4.0	3.0	3.0
7089	5757	3	2	2.0	3.0	2.0	3.0	3.0
7092	5529	187	3	3.0	4.0	4.0	4.0	3.0
7097	5763	155	4	3.0	5.0	5.0	5.0	5.0
7098	647	163	5	5.0	5.0	5.0	5.0	5.0
7112	5773	613	4	4.0	4.0	4.0	4.0	4.0
7115	845	141	4	3.0	5.0	4.0	5.0	4.0
7119	2028	522	2	1.0	4.0	2.0	2.0	2.0
7128	5785	215	5	5.0	5.0	4.0	4.0	4.0
7129	5786	176	5	5.0	5.0	5.0	5.0	5.0
7137	5793	493	3	4.0	3.0	4.0	4.0	3.0
7146	5800	27	4	2.0	2.0	5.0	5.0	5.0
7151	945	667	4	4.0	5.0	4.0	3.0	4.0
7158	2213	89	3	3.0	3.0	3.0	3.0	3.0
7184	672	82	3	3.0	4.0	3.0	4.0	2.0
7193	12	78	4	4.0	4.0	4.0	5.0	3.0
7194	2840	357	3	3.0	3.0	2.0	3.0	3.0
7195	5832	168	3	3.0	3.0	3.0	3.0	3.0
7198	4037	475	4	5.0	5.0	4.0	5.0	4.0
7209	5844	280	3	3.0	3.0	3.0	4.0	3.0
7215	5848	449	2	2.0	2.0	2.0	2.0	1.0
7230	119	215	5	5.0	5.0	5.0	5.0	5.0
7236	4155	70	3	2.0	4.0	2.0	3.0	3.0
7250	5871	212	1	2.0	2.0	2.0	3.0	2.0
7278	2741	439	4	4.0	4.0	4.0	3.0	3.0
7279	3304	45	4	3.0	3.0	3.0	4.0	2.0
7286	5897	359	5	5.0	5.0	5.0	5.0	4.0
7287	5898	270	1	1.0	1.0	1.0	1.0	1.0
7325	4763	215	2	2.0	2.0	2.0	2.0	2.0
7334	4888	50	5	5.0	5.0	5.0	5.0	5.0
7341	5934	427	5	5.0	5.0	5.0	4.0	4.0
7347	5937	296	2	2.0	3.0	3.0	3.0	3.0
7350	5940	95	3	3.0	2.0	3.0	3.0	3.0
7357	5757	28	2	2.0	3.0	2.0	2.0	2.0
7371	5951	251	3	3.0	3.0	3.0	3.0	4.0
7378	5956	570	4	4.0	4.0	3.0	4.0	3.0
7380	5958	89	4	4.0	3.0	5.0	4.0	3.0
7390	5281	287	2	2.0	3.0	3.0	3.0	3.0
7401	5973	60	5	5.0	5.0	5.0	5.0	5.0
7418	2314	449	4	4.0	4.0	4.0	3.0	3.0
7426	661	211	3	4.0	4.0	3.0	3.0	2.0
7453	6010	56	5	4.0	5.0	5.0	5.0	5.0
7461	2362	444	4	4.0	3.0	3.0	4.0	4.0
7473	6026	810	5	5.0	4.0	4.0	3.0	5.0
7475	118	338	2	3.0	4.0	2.0	3.0	3.0
7483	6034	811	1	1.0	1.0	1.0	1.0	1.0
7505	6046	71	5	5.0	5.0	5.0	4.0	4.0
7518	6054	52	4	5.0	3.0	4.0	4.0	4.0
7533	6064	599	5	5.0	5.0	5.0	5.0	5.0
7542	6072	523	5	5.0	5.0	5.0	5.0	5.0
7563	1334	545	4	4.0	5.0	5.0	4.0	5.0
7568	6090	211	1	3.0	2.0	1.0	1.0	1.0
7579	6097	95	1	1.0	1.0	1.0	3.0	2.0
7585	6102	57	4	4.0	4.0	4.0	4.0	4.0
7591	3754	125	2	1.0	4.0	2.0	2.0	2.0
7617	776	41	1	1.0	3.0	3.0	3.0	3.0
7630	870	162	3	3.0	3.0	3.0	1.0	1.0
7636	333	113	2	2.0	1.0	1.0	2.0	2.0
7650	6145	188	5	5.0	5.0	5.0	5.0	5.0
7653	4524	275	2	1.0	3.0	2.0	2.0	4.0
7660	1083	608	5	5.0	5.0	5.0	5.0	5.0
7665	118	99	2	2.0	4.0	1.0	3.0	3.0
7702	171	679	4	4.0	5.0	5.0	4.0	4.0
7718	2213	820	2	2.0	3.0	2.0	2.0	2.0
7725	5624	314	3	4.0	3.0	4.0	3.0	3.0
7737	118	80	3	3.0	4.0	4.0	4.0	3.0
7743	3231	233	4	4.0	5.0	5.0	5.0	5.0
7750	6214	75	3	3.0	4.0	3.0	3.0	3.0
7753	6217	99	2	1.0	2.0	2.0	4.0	1.0
7769	6229	3	4	4.0	5.0	5.0	5.0	5.0
7775	6233	430	4	4.0	5.0	5.0	4.0	5.0
7776	1083	23	5	5.0	5.0	5.0	5.0	3.0
7783	2578	5	4	4.0	5.0	5.0	5.0	5.0
7813	6260	71	4	3.0	4.0	3.0	5.0	5.0
7827	6217	226	4	4.0	4.0	4.0	4.0	3.0
7828	2226	532	4	4.0	5.0	4.0	4.0	3.0
7831	802	155	4	3.0	4.0	4.0	5.0	4.0
7840	6217	327	4	3.0	5.0	4.0	3.0	3.0
7858	6294	102	5	4.0	4.0	5.0	5.0	4.0
7860	6296	308	4	4.0	5.0	4.0	4.0	4.0
7881	12	15	5	5.0	5.0	5.0	5.0	5.0
7896	2362	5	1	1.0	2.0	1.0	1.0	1.0
7912	5300	80	4	5.0	4.0	4.0	5.0	3.0
7939	6352	10	2	2.0	3.0	1.0	2.0	2.0
7963	6370	90	5	3.0	5.0	3.0	3.0	3.0
7979	6381	365	5	4.0	4.0	5.0	5.0	3.0
7983	362	124	4	4.0	4.0	4.0	3.0	3.0
7984	5228	187	3	3.0	3.0	3.0	5.0	1.0
7987	6384	77	4	4.0	5.0	5.0	4.0	5.0
7996	6388	270	1	1.0	2.0	1.0	2.0	1.0
7997	6389	202	4	4.0	5.0	5.0	5.0	5.0
8004	6392	394	5	5.0	5.0	5.0	5.0	5.0
8030	6411	211	4	3.0	5.0	4.0	4.0	5.0
8038	6416	30	4	5.0	5.0	5.0	5.0	4.0
8044	2185	613	5	5.0	4.0	5.0	5.0	4.0
8046	6422	191	4	4.0	5.0	4.0	3.0	3.0
8048	6424	289	4	4.0	4.0	5.0	4.0	5.0
8051	2674	732	3	3.0	3.0	3.0	3.0	3.0
8071	5624	175	4	3.0	4.0	4.0	4.0	4.0
8088	3000	37	1	1.0	1.0	1.0	1.0	1.0
8106	6462	143	1	1.0	4.0	1.0	1.0	1.0
8113	130	829	5	5.0	5.0	5.0	5.0	5.0
8130	6478	183	1	1.0	3.0	1.0	1.0	2.0
8133	302	349	3	3.0	3.0	3.0	4.0	2.0
8137	118	81	5	4.0	4.0	5.0	4.0	4.0
8150	808	44	5	3.0	5.0	5.0	5.0	5.0
8160	362	256	4	4.0	4.0	3.0	3.0	3.0
8173	1079	193	3	5.0	5.0	4.0	4.0	4.0
8183	6514	37	3	4.0	3.0	3.0	5.0	3.0
8212	6533	329	4	5.0	4.0	4.0	5.0	4.0
8236	6547	40	2	2.0	4.0	2.0	2.0	2.0
8254	4016	149	3	3.0	3.0	2.0	4.0	3.0
8257	6560	122	4	3.0	5.0	5.0	5.0	4.0
8262	6565	40	4	4.0	4.0	4.0	4.0	3.0
8269	171	59	1	3.0	4.0	1.0	3.0	2.0
8276	6573	11	1	1.0	1.0	1.0	1.0	1.0
8284	2930	71	4	3.0	3.0	3.0	5.0	5.0
8293	6514	71	5	5.0	5.0	5.0	5.0	5.0
8298	2176	124	3	3.0	3.0	3.0	3.0	3.0
8303	2304	384	5	4.0	5.0	5.0	5.0	5.0
8307	367	528	5	5.0	5.0	5.0	5.0	5.0
8310	171	813	5	3.0	5.0	4.0	4.0	5.0
8317	628	261	5	5.0	4.0	4.0	3.0	5.0
8318	4016	544	4	4.0	5.0	4.0	3.0	3.0
8329	6602	617	4	4.0	2.0	4.0	5.0	4.0
8334	6605	176	4	4.0	4.0	4.0	4.0	3.0
8355	6620	79	5	5.0	5.0	4.0	5.0	5.0
8363	6625	62	4	3.0	4.0	4.0	4.0	4.0
8384	1731	586	5	5.0	5.0	5.0	5.0	5.0
8400	6010	172	5	5.0	5.0	5.0	5.0	4.0
8402	6654	558	4	4.0	5.0	2.0	2.0	3.0
8427	6669	349	2	3.0	5.0	3.0	4.0	3.0
8432	6674	288	4	4.0	5.0	4.0	4.0	4.0
8444	1833	3	2	1.0	5.0	5.0	5.0	5.0
8452	837	263	5	5.0	4.0	5.0	4.0	5.0
8459	6691	32	3	3.0	2.0	2.0	4.0	2.0
8463	3039	63	4	5.0	4.0	4.0	5.0	4.0
8476	3310	442	3	4.0	3.0	4.0	3.0	3.0
8477	2948	386	5	2.0	3.0	3.0	5.0	5.0
8484	6708	166	4	4.0	5.0	4.0	4.0	5.0
8485	118	359	4	3.0	4.0	4.0	4.0	3.0
8494	6712	254	4	3.0	4.0	4.0	4.0	4.0
8500	6717	80	5	5.0	5.0	4.0	5.0	5.0
8515	6728	322	5	5.0	5.0	5.0	5.0	5.0
8517	6730	30	4	3.0	3.0	4.0	4.0	4.0
8529	6739	259	4	5.0	4.0	3.0	3.0	4.0
8535	5624	435	4	4.0	3.0	3.0	4.0	4.0
8552	1083	157	3	3.0	3.0	3.0	3.0	3.0
8553	1848	31	4	4.0	4.0	4.0	4.0	4.0
8558	1931	71	3	3.0	3.0	3.0	3.0	3.0
8589	6779	185	1	1.0	4.0	4.0	4.0	4.0
8594	6783	349	2	1.0	3.0	1.0	3.0	2.0
8597	6785	643	3	3.0	4.0	3.0	4.0	3.0
8598	2290	349	2	1.0	3.0	2.0	2.0	2.0
8608	133	537	4	5.0	4.0	4.0	4.0	4.0
8635	4615	434	3	3.0	4.0	3.0	4.0	3.0
8639	6816	492	5	5.0	5.0	4.0	4.0	5.0
8665	6836	35	3	3.0	5.0	3.0	4.0	4.0
8668	90	77	5	5.0	5.0	5.0	5.0	5.0
8670	6838	155	4	4.0	4.0	3.0	3.0	5.0
8671	6839	90	5	5.0	5.0	5.0	5.0	5.0
8718	2878	157	4	4.0	5.0	4.0	4.0	4.0
8719	3312	71	5	5.0	5.0	5.0	5.0	4.0
8724	4428	54	5	4.0	5.0	5.0	5.0	5.0
8728	376	159	5	5.0	5.0	5.0	5.0	5.0
8730	5951	505	5	5.0	5.0	5.0	5.0	5.0
8737	6881	11	5	4.0	4.0	5.0	5.0	4.0
8744	6886	109	5	5.0	5.0	4.0	4.0	4.0
8750	6891	5	4	3.0	5.0	4.0	5.0	3.0
8752	6892	545	1	1.0	2.0	2.0	2.0	3.0
8765	157	413	3	2.0	4.0	3.0	3.0	3.0
8784	1137	26	5	4.0	5.0	5.0	5.0	4.0
8785	6914	187	4	3.0	5.0	4.0	5.0	4.0
8794	3103	5	3	3.0	4.0	3.0	4.0	4.0
8797	6922	652	5	5.0	5.0	5.0	5.0	5.0
8805	1317	67	5	5.0	5.0	5.0	5.0	5.0
8807	3613	552	4	5.0	4.0	3.0	4.0	4.0
8818	2779	322	3	2.0	4.0	3.0	3.0	4.0
8842	1698	26	4	4.0	5.0	5.0	5.0	4.0
8848	6955	793	3	3.0	3.0	4.0	3.0	2.0
8853	3307	346	1	1.0	1.0	1.0	1.0	1.0
8863	6967	400	4	5.0	5.0	5.0	4.0	4.0
8874	6974	45	4	4.0	5.0	5.0	4.0	4.0
8902	6992	211	5	5.0	5.0	5.0	5.0	5.0
8905	6994	462	5	5.0	5.0	5.0	5.0	5.0
8909	157	428	3	3.0	3.0	3.0	3.0	3.0
8921	1270	237	4	4.0	4.0	3.0	5.0	4.0
8927	7011	60	5	5.0	5.0	5.0	5.0	5.0
8936	1685	132	4	4.0	3.0	3.0	3.0	3.0
8967	1262	288	4	4.0	4.0	4.0	4.0	3.0
8972	2704	380	2	2.0	4.0	2.0	3.0	3.0
8991	5897	176	4	4.0	4.0	4.0	3.0	3.0
8994	7054	618	4	5.0	5.0	4.0	3.0	2.0
9003	7061	69	4	4.0	4.0	4.0	5.0	4.0
9012	7068	405	5	5.0	5.0	5.0	5.0	5.0
9034	7081	105	4	4.0	5.0	4.0	4.0	4.0
9041	1371	104	4	3.0	3.0	3.0	3.0	3.0
9051	7093	267	2	2.0	5.0	2.0	2.0	4.0
9055	1230	132	4	5.0	4.0	4.0	4.0	4.0
9062	3256	185	2	3.0	4.0	3.0	2.0	2.0
9065	7100	288	5	5.0	5.0	5.0	4.0	4.0
9077	7108	70	4	4.0	5.0	3.0	3.0	4.0
9079	3266	237	4	5.0	5.0	4.0	4.0	4.0
9080	7110	254	2	3.0	2.0	3.0	5.0	5.0
9082	7112	91	3	3.0	4.0	3.0	3.0	3.0
9093	672	397	3	3.0	4.0	3.0	3.0	3.0
9098	157	256	4	3.0	4.0	3.0	4.0	4.0
9104	7127	97	5	4.0	5.0	5.0	5.0	5.0
9125	1079	53	4	4.0	4.0	4.0	4.0	4.0
9131	7147	423	5	5.0	5.0	3.0	3.0	3.0
