514	519	6	4.0	4.0	4.0	4.0	4.0	0.0	4.0
515	520	6	4.0	4.0	4.0	4.0	5.0	0.0	4.0
516	521	6	4.0	4.0	4.0	4.0	4.0	0.0	4.0
517	522	6	3.0	3.0	3.0	5.0	3.0	3.0	3.0
518	523	6	3.0	3.0	3.0	3.0	4.0	0.0	3.0
519	524	6	4.0	4.0	4.0	5.0	4.0	0.0	4.0
520	525	6	4.0	3.0	4.0	4.0	4.0	0.0	5.0
521	526	6	4.0	3.0	4.0	4.0	4.0	0.0	4.0
522	527	6	4.0	3.0	4.0	4.0	4.0	0.0	4.0
523	528	6	3.0	3.0	3.0	3.0	4.0	0.0	4.0
524	529	6	3.0	3.0	3.0	4.0	3.0	0.0	3.0
525	530	6	4.0	4.0	3.0	5.0	4.0	0.0	5.0
526	531	6	4.0	4.0	4.0	4.0	4.0	0.0	4.0
527	532	6	4.0	4.0	4.0	4.0	3.0	0.0	3.0
528	533	6	3.0	3.0	3.0	4.0	3.0	0.0	3.0
529	534	6	4.0	4.0	4.0	4.0	4.0	0.0	4.0
530	535	6	5.0	5.0	5.0	5.0	5.0	0.0	5.0
531	536	6	4.0	4.0	4.0	4.0	4.0	0.0	4.0
533	538	6	4.0	4.0	4.0	4.0	4.0	0.0	3.0
534	539	6	3.0	3.0	4.0	4.0	4.0	0.0	4.0
535	540	6	4.0	5.0	5.0	5.0	4.0	0.0	3.0
536	151	6	4.0	4.0	4.0	3.0	3.0	0.0	4.0
537	541	6	4.0	4.0	4.0	3.0	3.0	0.0	4.0
538	542	6	4.0	4.0	4.0	4.0	4.0	0.0	4.0
539	543	6	3.0	3.0	4.0	4.0	4.0	0.0	3.0
541	545	6	2.0	2.0	3.0	2.0	3.0	0.0	2.0
543	547	6	4.0	4.0	5.0	4.0	4.0	0.0	4.0
544	548	6	4.0	4.0	4.0	4.0	4.0	0.0	4.0
545	549	6	4.0	4.0	4.0	4.0	4.0	0.0	3.0
546	550	6	3.0	3.0	3.0	4.0	3.0	0.0	4.0
548	552	6	4.0	4.0	4.0	4.0	4.0	0.0	4.0
550	554	6	4.0	4.0	4.0	4.0	4.0	0.0	4.0
551	555	6	4.0	5.0	3.0	4.0	4.0	0.0	5.0
552	556	6	3.0	3.0	3.0	3.0	3.0	0.0	3.0
553	557	6	4.0	4.0	4.0	3.0	4.0	0.0	4.0
554	558	6	3.0	4.0	3.0	5.0	4.0	0.0	3.0
555	559	6	4.0	4.0	4.0	4.0	4.0	0.0	4.0
556	560	6	4.0	5.0	5.0	3.0	4.0	0.0	4.0
557	561	6	4.0	3.0	3.0	4.0	3.0	0.0	3.0
559	563	6	3.0	3.0	3.0	3.0	3.0	0.0	3.0
560	565	6	3.0	3.0	3.0	4.0	3.0	0.0	3.0
562	567	6	4.0	4.0	3.0	4.0	4.0	0.0	4.0
563	568	6	4.0	4.0	4.0	4.0	4.0	0.0	4.0
564	569	6	4.0	4.0	4.0	4.0	5.0	0.0	4.0
565	570	6	4.0	2.0	4.0	4.0	4.0	0.0	4.0
566	571	6	5.0	3.0	4.0	4.0	4.0	0.0	4.0
567	572	6	3.0	3.0	3.0	4.0	3.0	0.0	3.0
568	573	6	4.0	4.0	5.0	5.0	4.0	0.0	4.0
569	574	6	5.0	4.0	5.0	5.0	4.0	0.0	4.0
570	575	6	4.0	4.0	4.0	5.0	4.0	0.0	5.0
571	576	6	4.0	5.0	4.0	4.0	4.0	0.0	4.0
572	577	6	4.0	4.0	4.0	3.0	4.0	0.0	4.0
574	579	6	4.0	4.0	4.0	4.0	4.0	0.0	4.0
575	193	6	4.0	4.0	4.0	5.0	4.0	0.0	4.0
576	580	6	4.0	4.0	4.0	5.0	4.0	0.0	4.0
577	38	7	3.0	3.0	3.0	3.0	3.0	3.0	3.0
579	581	7	4.0	3.0	3.0	3.0	4.0	4.0	4.0
580	582	7	3.0	4.0	5.0	4.0	4.0	5.0	2.0
581	583	7	3.0	3.0	3.0	3.0	4.0	0.0	3.0
582	584	7	3.0	2.0	3.0	4.0	3.0	0.0	3.0
583	585	7	4.0	3.0	4.0	4.0	4.0	0.0	4.0
584	586	7	2.0	3.0	3.0	3.0	3.0	0.0	3.0
585	587	7	4.0	4.0	4.0	5.0	5.0	5.0	4.0
589	591	7	5.0	4.0	4.0	5.0	4.0	5.0	4.0
590	592	7	4.0	4.0	5.0	3.0	5.0	3.0	3.0
591	593	7	4.0	3.0	4.0	4.0	4.0	0.0	4.0
592	594	7	4.0	4.0	5.0	5.0	5.0	0.0	5.0
594	596	7	5.0	4.0	4.0	4.0	4.0	4.0	3.0
595	597	7	4.0	4.0	4.0	4.0	4.0	4.0	4.0
596	213	7	3.0	3.0	3.0	3.0	3.0	0.0	3.0
598	599	7	4.0	4.0	4.0	4.0	4.0	0.0	4.0
599	600	7	4.0	4.0	5.0	3.0	4.0	0.0	4.0
600	601	7	5.0	5.0	5.0	4.0	5.0	0.0	5.0
601	602	7	5.0	4.0	4.0	4.0	4.0	0.0	4.0
602	603	7	4.0	4.0	4.0	4.0	4.0	5.0	4.0
603	604	7	4.0	4.0	4.0	4.0	4.0	0.0	4.0
604	605	7	4.0	4.0	4.0	5.0	4.0	0.0	4.0
606	606	7	5.0	5.0	5.0	4.0	5.0	0.0	4.0
608	608	7	3.0	3.0	4.0	4.0	4.0	0.0	4.0
609	609	7	2.0	1.0	2.0	3.0	1.0	0.0	1.0
610	610	7	4.0	3.0	4.0	4.0	5.0	0.0	3.0
611	611	7	4.0	4.0	3.0	4.0	4.0	0.0	4.0
612	612	7	3.0	3.0	3.0	3.0	3.0	0.0	3.0
613	613	7	5.0	4.0	5.0	5.0	5.0	0.0	5.0
615	616	7	5.0	5.0	5.0	5.0	5.0	0.0	5.0
616	617	8	4.0	3.0	4.0	4.0	4.0	4.0	4.0
617	619	8	4.0	4.0	4.0	5.0	4.0	5.0	4.0
619	620	8	5.0	5.0	5.0	5.0	5.0	0.0	5.0
621	48	8	4.0	4.0	4.0	4.0	4.0	3.0	4.0
623	623	8	3.0	3.0	4.0	4.0	4.0	0.0	3.0
624	624	8	4.0	3.0	3.0	3.0	3.0	0.0	4.0
625	625	8	5.0	5.0	5.0	5.0	5.0	5.0	5.0
626	626	8	4.0	5.0	4.0	3.0	5.0	3.0	4.0
627	627	8	3.0	3.0	4.0	4.0	4.0	0.0	3.0
630	628	9	4.0	3.0	4.0	5.0	4.0	0.0	3.0
632	630	9	4.0	4.0	4.0	3.0	3.0	4.0	4.0
633	48	9	4.0	4.0	4.0	4.0	4.0	4.0	4.0
634	43	9	4.0	4.0	4.0	4.0	4.0	4.0	4.0
635	631	9	5.0	4.0	5.0	4.0	4.0	4.0	5.0
636	4	9	5.0	4.0	5.0	5.0	5.0	5.0	5.0
637	632	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
639	634	9	4.0	3.0	4.0	4.0	4.0	0.0	4.0
640	635	9	4.0	4.0	4.0	4.0	3.0	3.0	5.0
641	636	9	5.0	4.0	4.0	4.0	5.0	0.0	5.0
642	637	9	3.0	4.0	3.0	3.0	3.0	4.0	4.0
643	638	9	3.0	3.0	3.0	3.0	3.0	0.0	3.0
644	639	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
645	640	9	4.0	3.0	4.0	4.0	4.0	0.0	4.0
646	641	9	4.0	2.0	5.0	4.0	5.0	5.0	5.0
647	642	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
648	643	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
650	644	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
651	645	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
652	646	9	4.0	4.0	5.0	4.0	5.0	0.0	4.0
653	400	9	4.0	3.0	4.0	4.0	4.0	0.0	4.0
655	648	9	3.0	1.0	3.0	3.0	3.0	3.0	1.0
656	649	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
657	650	9	4.0	4.0	3.0	4.0	3.0	4.0	3.0
658	651	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
659	652	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
660	653	9	5.0	4.0	5.0	4.0	4.0	0.0	5.0
663	656	9	4.0	4.0	3.0	4.0	4.0	0.0	4.0
664	657	9	5.0	3.0	5.0	4.0	5.0	0.0	5.0
666	659	9	4.0	4.0	5.0	5.0	5.0	0.0	4.0
667	660	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
669	662	9	4.0	3.0	4.0	4.0	4.0	0.0	4.0
670	157	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
671	663	9	5.0	2.0	4.0	4.0	4.0	0.0	4.0
673	665	9	5.0	5.0	5.0	5.0	5.0	5.0	5.0
677	669	9	3.0	3.0	3.0	3.0	3.0	0.0	3.0
678	670	9	5.0	4.0	4.0	4.0	4.0	0.0	4.0
681	673	9	5.0	4.0	5.0	5.0	5.0	5.0	5.0
682	674	9	5.0	5.0	5.0	5.0	5.0	5.0	5.0
683	675	9	5.0	5.0	5.0	5.0	5.0	5.0	5.0
684	676	9	5.0	4.0	5.0	5.0	5.0	5.0	5.0
686	678	9	4.0	4.0	4.0	4.0	4.0	3.0	3.0
687	679	9	4.0	4.0	5.0	3.0	4.0	0.0	5.0
688	680	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
689	681	9	4.0	3.0	4.0	4.0	4.0	0.0	4.0
690	682	9	4.0	4.0	4.0	5.0	3.0	0.0	4.0
691	683	9	5.0	3.0	5.0	3.0	5.0	3.0	5.0
692	684	9	4.0	4.0	5.0	4.0	4.0	0.0	5.0
693	685	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
694	686	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
695	687	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
696	87	9	5.0	4.0	5.0	4.0	5.0	4.0	4.0
697	688	9	3.0	3.0	3.0	3.0	3.0	0.0	3.0
698	689	9	4.0	4.0	4.0	4.0	5.0	0.0	5.0
699	690	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
700	691	9	4.0	3.0	4.0	4.0	4.0	4.0	5.0
702	693	9	4.0	4.0	5.0	4.0	5.0	0.0	5.0
703	694	9	5.0	4.0	5.0	4.0	4.0	0.0	4.0
704	695	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
705	696	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
706	697	9	4.0	4.0	4.0	4.0	5.0	0.0	5.0
708	698	9	2.0	3.0	3.0	3.0	3.0	0.0	3.0
709	699	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
710	700	9	5.0	3.0	5.0	5.0	5.0	5.0	5.0
711	701	9	3.0	3.0	3.0	4.0	3.0	0.0	4.0
712	702	9	5.0	4.0	4.0	5.0	5.0	0.0	4.0
713	198	9	5.0	5.0	5.0	4.0	5.0	0.0	5.0
714	703	9	5.0	4.0	4.0	4.0	4.0	0.0	5.0
715	479	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
716	704	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
718	208	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
721	709	9	4.0	4.0	4.0	5.0	3.0	5.0	4.0
722	710	9	4.0	4.0	4.0	4.0	5.0	0.0	5.0
723	711	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
724	712	9	4.0	5.0	5.0	5.0	5.0	5.0	4.0
725	713	9	5.0	4.0	4.0	5.0	5.0	0.0	5.0
726	714	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
728	716	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
729	717	9	4.0	4.0	5.0	5.0	5.0	0.0	5.0
730	718	9	4.0	5.0	5.0	5.0	5.0	0.0	5.0
731	719	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
732	720	9	4.0	4.0	4.0	4.0	4.0	0.0	3.0
733	721	9	4.0	3.0	4.0	3.0	3.0	0.0	4.0
738	726	9	4.0	3.0	4.0	4.0	4.0	0.0	4.0
739	727	9	3.0	4.0	5.0	3.0	5.0	2.0	5.0
741	730	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
742	731	9	4.0	4.0	4.0	3.0	4.0	4.0	4.0
743	732	9	5.0	4.0	5.0	5.0	5.0	5.0	5.0
744	734	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
745	735	9	4.0	3.0	4.0	5.0	4.0	0.0	4.0
746	736	9	4.0	4.0	4.0	4.0	4.0	4.0	4.0
747	737	9	4.0	3.0	4.0	4.0	4.0	3.0	4.0
748	738	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
750	740	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
751	742	9	4.0	3.0	4.0	4.0	4.0	0.0	5.0
752	743	9	4.0	4.0	5.0	5.0	5.0	0.0	5.0
753	745	9	4.0	4.0	4.0	4.0	4.0	0.0	3.0
754	746	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
755	747	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
757	749	9	4.0	4.0	5.0	5.0	5.0	0.0	4.0
758	750	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
759	751	9	4.0	4.0	4.0	4.0	5.0	0.0	4.0
760	752	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
761	753	9	4.0	4.0	4.0	5.0	4.0	0.0	5.0
762	321	9	4.0	3.0	4.0	5.0	4.0	4.0	5.0
763	754	9	4.0	4.0	4.0	4.0	4.0	0.0	5.0
764	755	9	4.0	4.0	4.0	4.0	4.0	0.0	3.0
765	756	9	5.0	4.0	5.0	5.0	5.0	0.0	5.0
766	757	9	5.0	4.0	4.0	4.0	4.0	0.0	4.0
767	758	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
768	759	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
769	760	9	5.0	5.0	5.0	4.0	5.0	0.0	5.0
770	761	9	5.0	4.0	5.0	5.0	5.0	0.0	5.0
772	763	9	4.0	3.0	4.0	4.0	4.0	0.0	4.0
776	766	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
777	767	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
779	769	9	4.0	4.0	4.0	5.0	4.0	0.0	4.0
781	684	9	5.0	4.0	5.0	4.0	5.0	0.0	5.0
782	771	9	4.0	4.0	4.0	4.0	4.0	0.0	5.0
783	772	9	4.0	4.0	4.0	4.0	5.0	0.0	4.0
784	773	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
785	774	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
786	775	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
788	777	9	5.0	4.0	4.0	4.0	4.0	0.0	4.0
790	779	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
792	781	9	4.0	4.0	4.0	4.0	4.0	0.0	5.0
794	783	9	4.0	4.0	4.0	3.0	4.0	0.0	5.0
795	151	9	4.0	3.0	4.0	4.0	4.0	0.0	4.0
797	258	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
798	785	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
799	786	9	4.0	3.0	4.0	4.0	4.0	0.0	3.0
800	787	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
801	788	9	4.0	5.0	3.0	4.0	4.0	0.0	4.0
803	790	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
805	161	9	4.0	3.0	5.0	5.0	5.0	0.0	4.0
806	187	9	4.0	4.0	5.0	4.0	5.0	0.0	5.0
807	792	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
808	793	9	5.0	4.0	5.0	4.0	5.0	0.0	5.0
809	794	9	4.0	4.0	4.0	4.0	5.0	0.0	4.0
810	346	9	4.0	4.0	4.0	5.0	5.0	0.0	5.0
811	795	9	5.0	4.0	4.0	4.0	4.0	0.0	4.0
812	796	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
813	797	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
814	798	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
815	799	9	4.0	4.0	5.0	4.0	4.0	0.0	4.0
817	801	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
819	803	9	5.0	4.0	5.0	4.0	4.0	0.0	4.0
820	804	9	4.0	4.0	5.0	4.0	5.0	0.0	5.0
821	805	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
822	806	9	5.0	4.0	5.0	4.0	4.0	0.0	4.0
823	809	9	5.0	3.0	4.0	3.0	5.0	0.0	4.0
824	810	9	4.0	4.0	4.0	5.0	4.0	0.0	4.0
826	812	9	5.0	3.0	5.0	5.0	5.0	0.0	4.0
828	374	9	5.0	5.0	4.0	5.0	5.0	0.0	4.0
829	164	9	4.0	4.0	4.0	5.0	5.0	0.0	5.0
830	814	9	5.0	4.0	4.0	4.0	4.0	0.0	5.0
832	451	9	5.0	4.0	5.0	5.0	4.0	0.0	4.0
833	816	9	5.0	5.0	4.0	5.0	5.0	0.0	4.0
835	818	9	4.0	3.0	4.0	4.0	4.0	0.0	4.0
836	819	9	4.0	3.0	4.0	4.0	4.0	0.0	4.0
837	820	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
838	821	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
839	823	9	4.0	4.0	4.0	5.0	2.0	0.0	3.0
840	824	9	4.0	4.0	4.0	4.0	4.0	0.0	5.0
841	825	9	5.0	4.0	4.0	4.0	4.0	0.0	5.0
843	827	9	5.0	4.0	4.0	5.0	5.0	0.0	5.0
845	829	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
846	830	9	4.0	4.0	4.0	3.0	4.0	0.0	4.0
847	831	9	4.0	4.0	4.0	5.0	4.0	0.0	4.0
850	835	9	4.0	4.0	4.0	3.0	4.0	0.0	5.0
851	836	9	4.0	4.0	3.0	5.0	4.0	0.0	4.0
853	838	9	4.0	4.0	4.0	4.0	5.0	0.0	5.0
854	839	9	5.0	4.0	4.0	4.0	4.0	0.0	4.0
855	840	9	4.0	5.0	4.0	5.0	5.0	0.0	5.0
856	841	9	4.0	3.0	5.0	4.0	5.0	0.0	5.0
857	842	9	3.0	4.0	2.0	3.0	3.0	0.0	2.0
858	843	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
859	844	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
861	846	9	4.0	3.0	5.0	5.0	4.0	0.0	4.0
862	847	9	4.0	3.0	5.0	3.0	4.0	0.0	4.0
863	461	9	5.0	4.0	4.0	4.0	4.0	0.0	4.0
865	849	9	4.0	4.0	4.0	5.0	4.0	0.0	4.0
866	850	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
867	851	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
870	853	9	5.0	4.0	4.0	4.0	4.0	0.0	5.0
871	854	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
872	855	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
873	856	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
874	857	9	4.0	4.0	4.0	3.0	4.0	0.0	5.0
875	858	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
876	859	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
877	861	9	5.0	4.0	4.0	4.0	5.0	0.0	5.0
878	862	9	4.0	3.0	3.0	4.0	3.0	0.0	3.0
880	600	9	5.0	3.0	5.0	5.0	4.0	0.0	4.0
881	864	9	4.0	5.0	4.0	5.0	5.0	0.0	5.0
882	865	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
883	866	9	4.0	4.0	5.0	4.0	4.0	0.0	5.0
884	867	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
885	868	9	4.0	4.0	3.0	4.0	4.0	0.0	4.0
886	869	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
887	870	9	5.0	4.0	4.0	4.0	4.0	0.0	5.0
889	149	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
891	873	9	5.0	4.0	5.0	5.0	4.0	0.0	5.0
893	875	9	5.0	4.0	5.0	5.0	5.0	0.0	5.0
894	876	9	4.0	5.0	5.0	5.0	5.0	0.0	5.0
896	878	9	5.0	5.0	5.0	4.0	4.0	0.0	4.0
897	879	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
898	880	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
899	881	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
900	883	9	5.0	4.0	4.0	4.0	4.0	0.0	4.0
901	884	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
902	885	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
903	886	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
904	887	9	4.0	4.0	4.0	4.0	5.0	0.0	5.0
905	888	9	4.0	4.0	4.0	4.0	5.0	0.0	4.0
906	889	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
907	890	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
909	892	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
910	471	9	4.0	4.0	4.0	5.0	5.0	0.0	4.0
912	894	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
913	895	9	5.0	4.0	5.0	5.0	5.0	0.0	5.0
914	896	9	5.0	4.0	5.0	5.0	5.0	0.0	5.0
915	897	9	4.0	4.0	4.0	4.0	4.0	0.0	4.0
916	898	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
918	900	9	5.0	4.0	4.0	4.0	4.0	0.0	4.0
919	901	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
920	300	9	5.0	4.0	5.0	4.0	5.0	0.0	4.0
921	902	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
922	903	9	5.0	4.0	5.0	5.0	4.0	0.0	5.0
923	904	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
925	908	9	4.0	4.0	4.0	4.0	4.0	0.0	3.0
926	911	9	5.0	4.0	4.0	4.0	5.0	0.0	4.0
927	912	9	5.0	3.0	3.0	5.0	5.0	0.0	5.0
928	913	9	4.0	4.0	5.0	3.0	5.0	0.0	4.0
929	914	9	5.0	5.0	5.0	5.0	5.0	0.0	5.0
930	915	9	5.0	5.0	5.0	4.0	5.0	0.0	5.0
931	920	9	4.0	0.0	0.0	4.0	0.0	5.0	5.0
932	921	9	5.0	0.0	0.0	4.0	0.0	5.0	5.0
934	924	9	5.0	4.0	4.0	3.0	5.0	4.0	5.0
935	925	9	3.0	3.0	4.0	4.0	4.0	2.0	3.0
936	927	9	4.0	4.0	4.0	3.0	4.0	3.0	3.0
937	928	9	5.0	5.0	5.0	5.0	5.0	3.0	5.0
938	929	9	1.0	3.0	2.0	3.0	3.0	2.0	3.0
939	930	9	4.0	4.0	4.0	4.0	4.0	4.0	5.0
941	932	9	4.0	3.0	4.0	4.0	4.0	4.0	4.0
942	933	9	4.0	5.0	4.0	3.0	5.0	5.0	5.0
943	934	9	4.0	4.0	4.0	4.0	5.0	0.0	3.0
944	935	9	4.0	5.0	5.0	4.0	5.0	5.0	4.0
946	938	9	4.0	5.0	4.0	2.0	3.0	0.0	3.0
947	939	9	5.0	4.0	5.0	5.0	4.0	0.0	5.0
949	941	9	3.0	3.0	3.0	3.0	3.0	3.0	3.0
950	942	9	5.0	4.0	5.0	5.0	5.0	3.0	5.0
951	943	9	5.0	4.0	4.0	3.0	5.0	0.0	5.0
952	944	9	4.0	5.0	0.0	0.0	5.0	5.0	4.0
954	946	9	4.0	3.0	0.0	0.0	3.0	3.0	3.0
955	947	9	4.0	4.0	4.0	4.0	4.0	4.0	5.0
957	949	9	5.0	3.0	5.0	3.0	5.0	5.0	5.0
958	950	9	4.0	4.0	4.0	3.0	4.0	4.0	4.0
959	951	9	5.0	5.0	5.0	3.0	5.0	5.0	5.0
960	952	9	5.0	5.0	4.0	4.0	4.0	4.0	5.0
962	954	9	4.0	4.0	4.0	3.0	4.0	3.0	3.0
963	955	9	4.0	4.0	4.0	4.0	4.0	4.0	4.0
964	956	9	3.0	4.0	4.0	5.0	3.0	5.0	4.0
965	957	9	4.0	5.0	5.0	4.0	4.0	5.0	4.0
966	958	9	5.0	5.0	5.0	4.0	5.0	0.0	5.0
968	960	10	5.0	0.0	0.0	5.0	0.0	5.0	4.0
969	961	10	1.0	0.0	0.0	1.0	1.0	0.0	1.0
970	962	10	5.0	5.0	5.0	5.0	5.0	5.0	5.0
971	963	10	5.0	0.0	4.0	0.0	0.0	5.0	4.0
972	964	10	5.0	0.0	0.0	5.0	5.0	0.0	5.0
973	965	10	5.0	5.0	5.0	5.0	5.0	5.0	5.0
975	967	10	1.0	1.0	2.0	3.0	3.0	0.0	2.0
976	969	11	4.0	3.0	4.0	5.0	4.0	4.0	3.0
977	971	11	5.0	4.0	5.0	5.0	5.0	5.0	5.0
978	972	11	1.0	1.0	1.0	2.0	2.0	0.0	1.0
979	973	11	4.0	3.0	5.0	3.0	5.0	0.0	5.0
983	974	11	4.0	4.0	4.0	5.0	4.0	0.0	4.0
984	975	11	4.0	4.0	4.0	4.0	4.0	0.0	4.0
986	977	11	4.0	4.0	4.0	4.0	4.0	0.0	4.0
987	978	11	5.0	5.0	5.0	5.0	5.0	5.0	5.0
988	979	11	4.0	3.0	4.0	4.0	4.0	4.0	4.0
989	980	11	4.0	5.0	4.0	4.0	5.0	0.0	4.0
991	982	11	5.0	5.0	5.0	4.0	5.0	5.0	5.0
993	984	11	4.0	4.0	4.0	5.0	5.0	5.0	5.0
994	251	11	4.0	3.0	4.0	4.0	4.0	0.0	4.0
996	986	11	4.0	4.0	4.0	4.0	4.0	0.0	4.0
997	987	11	4.0	4.0	4.0	5.0	4.0	5.0	5.0
998	988	11	3.0	3.0	3.0	3.0	3.0	0.0	3.0
999	989	11	2.0	2.0	3.0	4.0	3.0	3.0	1.0
1001	991	11	4.0	3.0	5.0	3.0	5.0	4.0	4.0
1002	992	11	4.0	4.0	4.0	4.0	5.0	4.0	4.0
1003	993	11	4.0	4.0	4.0	4.0	4.0	4.0	3.0
1004	994	11	5.0	5.0	5.0	5.0	5.0	5.0	5.0
1005	995	11	3.0	3.0	3.0	3.0	3.0	0.0	3.0
1006	996	11	5.0	5.0	5.0	5.0	5.0	0.0	5.0
1007	997	11	4.0	4.0	4.0	4.0	4.0	0.0	4.0
1008	670	11	4.0	4.0	4.0	4.0	4.0	0.0	4.0
1009	998	11	3.0	3.0	3.0	4.0	3.0	4.0	3.0
1010	678	11	3.0	3.0	3.0	5.0	4.0	1.0	4.0
1011	999	11	3.0	1.0	3.0	3.0	3.0	0.0	3.0
1013	1001	11	4.0	4.0	4.0	4.0	4.0	0.0	4.0
1014	1002	11	4.0	4.0	4.0	4.0	4.0	0.0	4.0
1015	1003	11	4.0	4.0	4.0	4.0	4.0	0.0	4.0
1016	1004	11	4.0	4.0	5.0	5.0	5.0	4.0	4.0
1017	755	11	4.0	4.0	4.0	5.0	4.0	0.0	4.0
1018	1005	11	3.0	3.0	4.0	5.0	4.0	0.0	3.0
1023	1010	11	4.0	4.0	4.0	4.0	4.0	0.0	4.0
1024	1011	11	4.0	5.0	4.0	5.0	5.0	0.0	5.0
1025	1012	11	5.0	4.0	5.0	5.0	5.0	0.0	5.0
1026	637	11	5.0	4.0	4.0	5.0	4.0	5.0	5.0
1027	1013	11	4.0	4.0	4.0	3.0	4.0	0.0	4.0
1028	1014	11	4.0	4.0	4.0	5.0	4.0	3.0	4.0
1029	210	11	4.0	4.0	4.0	4.0	4.0	0.0	4.0
1030	1015	11	4.0	4.0	4.0	4.0	4.0	0.0	4.0
1032	1016	11	3.0	3.0	3.0	3.0	4.0	3.0	3.0
1033	1017	11	5.0	5.0	5.0	5.0	5.0	0.0	5.0
